bits,frequencia
32768,17
32769,13
32770,16
32771,23
32772,15
32773,11
32774,14
32775,13
32776,10
32777,15
32778,9
32779,13
32780,22
32781,11
32782,13
32783,10
32784,19
32785,10
32786,11
32787,9
32788,12
32789,16
32790,10
32791,18
32792,17
32793,14
32794,16
32795,6
32796,7
32797,9
32798,7
32799,6
32800,21
32801,13
32802,16
32803,9
32804,17
32805,17
32806,17
32807,9
32808,18
32809,5
32810,10
32811,14
32812,13
32813,10
32814,10
32815,9
32816,13
32817,12
32818,16
32819,16
32820,11
32821,9
32822,8
32823,9
32824,15
32825,10
32826,8
32827,3
32828,6
32829,7
32830,15
32831,8
32832,12
32833,18
32834,13
32835,10
32836,17
32837,14
32838,16
32839,7
32840,20
32841,11
32842,12
32843,12
32844,15
32845,9
32846,7
32847,5
32848,15
32849,14
32850,15
32851,10
32852,12
32853,10
32854,6
32855,7
32856,11
32857,7
32858,11
32859,8
32860,18
32861,5
32862,11
32863,4
32864,10
32865,7
32866,18
32867,5
32868,11
32869,11
32870,9
32871,6
32872,13
32873,11
32874,14
32875,7
32876,7
32877,11
32878,6
32879,7
32880,10
32881,8
32882,14
32883,9
32884,14
32885,7
32886,7
32887,7
32888,16
32889,12
32890,9
32891,9
32892,12
32893,4
32894,3
32895,2
32896,9
32897,13
32898,7
32899,10
32900,18
32901,11
32902,18
32903,16
32904,17
32905,10
32906,18
32907,12
32908,15
32909,12
32910,19
32911,8
32912,15
32913,8
32914,11
32915,21
32916,23
32917,14
32918,10
32919,17
32920,11
32921,16
32922,7
32923,5
32924,12
32925,11
32926,11
32927,7
32928,18
32929,12
32930,14
32931,10
32932,17
32933,9
32934,10
32935,7
32936,13
32937,15
32938,13
32939,9
32940,7
32941,7
32942,4
32943,7
32944,8
32945,9
32946,7
32947,7
32948,10
32949,11
32950,8
32951,3
32952,26
32953,7
32954,9
32955,6
32956,8
32957,8
32958,6
32959,7
32960,13
32961,17
32962,14
32963,8
32964,11
32965,11
32966,8
32967,9
32968,4
32969,8
32970,9
32971,15
32972,12
32973,9
32974,8
32975,7
32976,13
32977,10
32978,20
32979,8
32980,11
32981,11
32982,4
32983,8
32984,16
32985,8
32986,10
32987,7
32988,10
32989,4
32990,11
32991,3
32992,17
32993,15
32994,8
32995,12
32996,7
32997,10
32998,13
32999,7
33000,13
33001,6
33002,15
33003,5
33004,8
33005,7
33006,11
33007,5
33008,9
33009,9
33010,13
33011,6
33012,10
33013,5
33014,10
33015,11
33016,8
33017,13
33018,7
33019,7
33020,5
33021,10
33022,4
33023,11
33024,10
33025,8
33026,13
33027,7
33028,17
33029,15
33030,12
33031,7
33032,9
33033,15
33034,11
33035,4
33036,7
33037,11
33038,8
33039,4
33040,14
33041,23
33042,10
33043,6
33044,11
33045,12
33046,6
33047,7
33048,12
33049,15
33050,18
33051,5
33052,11
33053,8
33054,7
33055,9
33056,7
33057,14
33058,9
33059,10
33060,9
33061,6
33062,11
33063,4
33064,18
33065,17
33066,16
33067,4
33068,10
33069,14
33070,10
33071,8
33072,13
33073,14
33074,10
33075,8
33076,7
33077,6
33078,8
33079,6
33080,13
33081,7
33082,10
33083,5
33084,9
33085,8
33086,10
33087,5
33088,18
33089,8
33090,14
33091,9
33092,14
33093,6
33094,12
33095,6
33096,15
33097,7
33098,6
33099,5
33100,7
33101,9
33102,4
33103,8
33104,12
33105,9
33106,6
33107,14
33108,11
33109,9
33110,9
33111,12
33112,9
33113,14
33114,8
33115,6
33116,16
33117,8
33118,12
33119,1
33120,12
33121,10
33122,10
33123,14
33124,15
33125,8
33126,5
33127,4
33128,11
33129,6
33130,10
33131,5
33132,5
33133,5
33134,5
33135,2
33136,9
33137,16
33138,5
33139,8
33140,8
33141,6
33142,7
33143,6
33144,8
33145,4
33146,5
33147,5
33148,8
33149,4
33150,14
33151,8
33152,17
33153,9
33154,15
33155,9
33156,10
33157,12
33158,4
33159,15
33160,13
33161,8
33162,5
33163,7
33164,13
33165,10
33166,7
33167,4
33168,8
33169,8
33170,12
33171,8
33172,6
33173,12
33174,6
33175,7
33176,11
33177,5
33178,10
33179,9
33180,6
33181,15
33182,7
33183,6
33184,8
33185,9
33186,9
33187,7
33188,8
33189,15
33190,9
33191,15
33192,8
33193,8
33194,8
33195,7
33196,3
33197,8
33198,6
33199,8
33200,7
33201,5
33202,14
33203,13
33204,14
33205,5
33206,7
33207,7
33208,7
33209,7
33210,6
33211,5
33212,7
33213,2
33214,5
33215,3
33216,5
33217,9
33218,6
33219,12
33220,7
33221,10
33222,10
33223,5
33224,11
33225,12
33226,12
33227,17
33228,8
33229,11
33230,13
33231,7
33232,10
33233,10
33234,12
33235,10
33236,7
33237,6
33238,11
33239,11
33240,10
33241,6
33242,6
33243,4
33244,10
33245,11
33246,2
33247,3
33248,19
33249,12
33250,7
33251,9
33252,12
33253,12
33254,10
33255,7
33256,10
33257,10
33258,11
33259,4
33260,12
33261,5
33262,12
33263,6
33264,13
33265,11
33266,13
33267,6
33268,10
33269,5
33270,5
33271,9
33272,4
33273,7
33274,6
33275,9
33276,7
33277,8
33278,9
33279,7
33280,12
33281,12
33282,9
33283,6
33284,8
33285,16
33286,11
33287,5
33288,16
33289,14
33290,13
33291,8
33292,4
33293,13
33294,11
33295,11
33296,10
33297,12
33298,9
33299,13
33300,23
33301,6
33302,5
33303,7
33304,6
33305,7
33306,9
33307,3
33308,13
33309,5
33310,16
33311,5
33312,11
33313,7
33314,9
33315,8
33316,17
33317,10
33318,5
33319,7
33320,12
33321,17
33322,12
33323,6
33324,12
33325,3
33326,9
33327,9
33328,14
33329,6
33330,16
33331,7
33332,4
33333,8
33334,3
33335,7
33336,7
33337,10
33338,10
33339,6
33340,13
33341,7
33342,5
33343,6
33344,8
33345,9
33346,6
33347,8
33348,14
33349,10
33350,2
33351,11
33352,10
33353,9
33354,16
33355,15
33356,8
33357,7
33358,12
33359,10
33360,17
33361,19
33362,11
33363,9
33364,9
33365,7
33366,13
33367,11
33368,9
33369,12
33370,15
33371,7
33372,12
33373,3
33374,7
33375,7
33376,20
33377,11
33378,15
33379,12
33380,15
33381,12
33382,8
33383,15
33384,18
33385,5
33386,13
33387,11
33388,8
33389,11
33390,9
33391,4
33392,10
33393,12
33394,10
33395,7
33396,6
33397,7
33398,8
33399,6
33400,14
33401,10
33402,11
33403,7
33404,6
33405,11
33406,5
33407,4
33408,8
33409,7
33410,15
33411,14
33412,14
33413,13
33414,10
33415,10
33416,12
33417,7
33418,8
33419,13
33420,15
33421,7
33422,6
33423,12
33424,7
33425,6
33426,16
33427,13
33428,8
33429,10
33430,15
33431,4
33432,11
33433,8
33434,10
33435,17
33436,16
33437,7
33438,8
33439,10
33440,11
33441,12
33442,12
33443,11
33444,12
33445,10
33446,11
33447,5
33448,14
33449,6
33450,15
33451,9
33452,15
33453,9
33454,8
33455,5
33456,10
33457,6
33458,5
33459,8
33460,8
33461,7
33462,8
33463,7
33464,11
33465,7
33466,12
33467,7
33468,10
33469,5
33470,7
33471,6
33472,13
33473,8
33474,14
33475,9
33476,8
33477,9
33478,11
33479,11
33480,7
33481,10
33482,6
33483,15
33484,13
33485,9
33486,10
33487,6
33488,14
33489,18
33490,12
33491,18
33492,9
33493,9
33494,4
33495,10
33496,6
33497,6
33498,8
33499,9
33500,9
33501,10
33502,9
33503,5
33504,8
33505,5
33506,13
33507,19
33508,10
33509,7
33510,5
33511,13
33512,4
33513,8
33514,8
33515,11
33516,5
33517,9
33518,7
33519,8
33520,7
33521,8
33522,7
33523,12
33524,7
33525,11
33526,9
33527,16
33528,15
33529,6
33530,5
33531,13
33532,11
33533,11
33534,11
33535,7
33536,15
33537,10
33538,8
33539,11
33540,15
33541,17
33542,10
33543,7
33544,13
33545,13
33546,9
33547,8
33548,10
33549,9
33550,8
33551,11
33552,18
33553,12
33554,11
33555,9
33556,15
33557,14
33558,12
33559,10
33560,11
33561,17
33562,20
33563,11
33564,5
33565,9
33566,10
33567,6
33568,7
33569,8
33570,3
33571,8
33572,11
33573,11
33574,11
33575,7
33576,9
33577,13
33578,6
33579,13
33580,12
33581,10
33582,8
33583,10
33584,8
33585,7
33586,10
33587,12
33588,9
33589,17
33590,7
33591,7
33592,10
33593,6
33594,11
33595,12
33596,10
33597,7
33598,8
33599,5
33600,7
33601,9
33602,15
33603,6
33604,10
33605,7
33606,11
33607,8
33608,7
33609,12
33610,9
33611,10
33612,11
33613,9
33614,7
33615,10
33616,3
33617,11
33618,13
33619,15
33620,5
33621,12
33622,9
33623,10
33624,9
33625,6
33626,10
33627,6
33628,11
33629,7
33630,11
33631,10
33632,8
33633,17
33634,12
33635,16
33636,7
33637,10
33638,13
33639,13
33640,8
33641,14
33642,8
33643,11
33644,7
33645,5
33646,4
33647,4
33648,10
33649,18
33650,8
33651,7
33652,4
33653,12
33654,3
33655,9
33656,10
33657,5
33658,9
33659,8
33660,2
33661,5
33662,7
33663,7
33664,5
33665,8
33666,12
33667,15
33668,15
33669,10
33670,7
33671,11
33672,5
33673,13
33674,15
33675,15
33676,12
33677,8
33678,7
33679,14
33680,8
33681,11
33682,8
33683,8
33684,11
33685,10
33686,16
33687,6
33688,8
33689,4
33690,10
33691,13
33692,14
33693,7
33694,6
33695,7
33696,4
33697,8
33698,12
33699,8
33700,11
33701,5
33702,11
33703,10
33704,5
33705,10
33706,10
33707,15
33708,3
33709,5
33710,5
33711,9
33712,3
33713,10
33714,6
33715,8
33716,6
33717,6
33718,7
33719,10
33720,8
33721,7
33722,8
33723,2
33724,6
33725,3
33726,11
33727,6
33728,12
33729,6
33730,13
33731,14
33732,8
33733,13
33734,9
33735,10
33736,11
33737,8
33738,8
33739,17
33740,11
33741,13
33742,11
33743,12
33744,9
33745,8
33746,6
33747,16
33748,7
33749,9
33750,13
33751,7
33752,8
33753,6
33754,9
33755,8
33756,16
33757,11
33758,2
33759,4
33760,12
33761,8
33762,10
33763,11
33764,11
33765,13
33766,3
33767,9
33768,14
33769,11
33770,10
33771,17
33772,4
33773,10
33774,8
33775,10
33776,10
33777,7
33778,11
33779,14
33780,9
33781,10
33782,8
33783,12
33784,9
33785,15
33786,7
33787,17
33788,10
33789,15
33790,9
33791,5
33792,15
33793,12
33794,11
33795,14
33796,13
33797,7
33798,14
33799,12
33800,8
33801,18
33802,15
33803,6
33804,9
33805,10
33806,3
33807,5
33808,10
33809,17
33810,9
33811,7
33812,8
33813,7
33814,7
33815,8
33816,7
33817,9
33818,13
33819,6
33820,8
33821,4
33822,8
33823,10
33824,11
33825,7
33826,12
33827,6
33828,7
33829,8
33830,9
33831,9
33832,6
33833,5
33834,8
33835,12
33836,9
33837,11
33838,8
33839,5
33840,13
33841,18
33842,14
33843,10
33844,8
33845,8
33846,10
33847,8
33848,5
33849,9
33850,16
33851,2
33852,18
33853,3
33854,8
33855,9
33856,10
33857,19
33858,16
33859,8
33860,12
33861,13
33862,11
33863,11
33864,8
33865,14
33866,18
33867,8
33868,9
33869,5
33870,9
33871,7
33872,17
33873,12
33874,17
33875,10
33876,16
33877,9
33878,11
33879,7
33880,10
33881,7
33882,13
33883,5
33884,12
33885,8
33886,6
33887,7
33888,16
33889,7
33890,15
33891,7
33892,11
33893,16
33894,8
33895,16
33896,12
33897,7
33898,16
33899,7
33900,7
33901,6
33902,9
33903,9
33904,7
33905,5
33906,22
33907,5
33908,8
33909,5
33910,6
33911,10
33912,12
33913,9
33914,8
33915,10
33916,8
33917,4
33918,8
33919,2
33920,10
33921,14
33922,5
33923,6
33924,10
33925,8
33926,17
33927,9
33928,15
33929,11
33930,11
33931,4
33932,10
33933,12
33934,8
33935,11
33936,9
33937,5
33938,5
33939,8
33940,14
33941,12
33942,10
33943,8
33944,12
33945,10
33946,11
33947,3
33948,10
33949,12
33950,13
33951,8
33952,6
33953,11
33954,8
33955,10
33956,10
33957,9
33958,8
33959,9
33960,10
33961,15
33962,10
33963,8
33964,10
33965,8
33966,12
33967,9
33968,11
33969,8
33970,12
33971,9
33972,9
33973,13
33974,7
33975,4
33976,11
33977,11
33978,8
33979,6
33980,11
33981,3
33982,11
33983,6
33984,13
33985,13
33986,9
33987,9
33988,12
33989,14
33990,12
33991,20
33992,9
33993,15
33994,14
33995,12
33996,12
33997,12
33998,11
33999,16
34000,14
34001,8
34002,4
34003,15
34004,10
34005,10
34006,9
34007,3
34008,11
34009,10
34010,8
34011,6
34012,8
34013,5
34014,8
34015,13
34016,8
34017,10
34018,7
34019,17
34020,11
34021,11
34022,9
34023,5
34024,11
34025,7
34026,11
34027,7
34028,5
34029,8
34030,14
34031,9
34032,13
34033,13
34034,15
34035,9
34036,12
34037,10
34038,8
34039,8
34040,8
34041,7
34042,13
34043,17
34044,13
34045,14
34046,5
34047,8
34048,10
34049,12
34050,8
34051,7
34052,24
34053,13
34054,13
34055,9
34056,10
34057,8
34058,3
34059,8
34060,13
34061,6
34062,12
34063,6
34064,14
34065,10
34066,9
34067,15
34068,12
34069,4
34070,10
34071,8
34072,15
34073,14
34074,15
34075,4
34076,5
34077,10
34078,8
34079,3
34080,6
34081,9
34082,12
34083,6
34084,9
34085,11
34086,14
34087,17
34088,10
34089,18
34090,9
34091,10
34092,9
34093,7
34094,4
34095,10
34096,10
34097,18
34098,6
34099,5
34100,12
34101,8
34102,10
34103,16
34104,10
34105,10
34106,5
34107,3
34108,7
34109,5
34110,9
34111,10
34112,13
34113,7
34114,7
34115,6
34116,7
34117,12
34118,16
34119,11
34120,9
34121,17
34122,10
34123,8
34124,6
34125,4
34126,13
34127,14
34128,13
34129,9
34130,12
34131,8
34132,8
34133,3
34134,16
34135,10
34136,6
34137,9
34138,7
34139,11
34140,10
34141,5
34142,3
34143,5
34144,13
34145,9
34146,6
34147,7
34148,5
34149,19
34150,7
34151,9
34152,12
34153,8
34154,3
34155,10
34156,6
34157,9
34158,7
34159,11
34160,12
34161,6
34162,7
34163,4
34164,5
34165,5
34166,6
34167,8
34168,5
34169,10
34170,4
34171,8
34172,6
34173,6
34174,6
34175,7
34176,8
34177,14
34178,15
34179,9
34180,14
34181,10
34182,13
34183,12
34184,11
34185,15
34186,12
34187,8
34188,13
34189,7
34190,13
34191,6
34192,7
34193,9
34194,10
34195,11
34196,13
34197,12
34198,11
34199,10
34200,8
34201,13
34202,6
34203,18
34204,8
34205,9
34206,15
34207,3
34208,3
34209,10
34210,8
34211,12
34212,10
34213,5
34214,10
34215,14
34216,5
34217,14
34218,9
34219,8
34220,8
34221,9
34222,10
34223,14
34224,8
34225,13
34226,11
34227,7
34228,7
34229,9
34230,2
34231,8
34232,6
34233,15
34234,8
34235,7
34236,9
34237,4
34238,5
34239,11
34240,9
34241,8
34242,8
34243,14
34244,7
34245,7
34246,14
34247,14
34248,7
34249,10
34250,11
34251,11
34252,7
34253,12
34254,9
34255,8
34256,9
34257,11
34258,6
34259,15
34260,12
34261,4
34262,11
34263,16
34264,6
34265,7
34266,8
34267,9
34268,9
34269,8
34270,9
34271,7
34272,6
34273,8
34274,8
34275,9
34276,9
34277,10
34278,11
34279,11
34280,8
34281,6
34282,10
34283,3
34284,8
34285,7
34286,7
34287,7
34288,9
34289,8
34290,11
34291,6
34292,10
34293,11
34294,13
34295,7
34296,10
34297,10
34298,7
34299,8
34300,9
34301,7
34302,5
34303,7
34304,18
34305,14
34306,7
34307,18
34308,11
34309,8
34310,8
34311,8
34312,10
34313,18
34314,14
34315,15
34316,10
34317,8
34318,14
34319,9
34320,7
34321,10
34322,11
34323,12
34324,14
34325,14
34326,12
34327,10
34328,7
34329,6
34330,9
34331,7
34332,14
34333,6
34334,11
34335,9
34336,9
34337,19
34338,16
34339,10
34340,17
34341,11
34342,7
34343,7
34344,14
34345,6
34346,6
34347,12
34348,8
34349,11
34350,14
34351,7
34352,19
34353,10
34354,8
34355,2
34356,7
34357,8
34358,12
34359,7
34360,4
34361,9
34362,13
34363,6
34364,6
34365,9
