bits,frequencia
32768,4
32769,1
32770,2
32771,4
32772,5
32773,2
32774,9
32775,8
32776,5
32777,4
32778,7
32779,4
32780,1
32781,4
32782,7
32783,2
32784,6
32785,2
32786,8
32787,3
32788,7
32789,10
32790,6
32791,5
32792,5
32793,5
32794,6
32795,6
32796,4
32797,15
32798,2
32799,8
32800,8
32801,3
32802,6
32803,3
32804,2
32805,5
32806,6
32807,1
32808,4
32809,8
32810,7
32811,7
32812,6
32813,3
32814,6
32815,4
32816,6
32817,3
32818,1
32819,5
32820,6
32821,7
32822,6
32823,3
32824,6
32825,12
32826,4
32827,6
32828,5
32829,4
32830,5
32831,1
32832,4
32833,4
32834,1
32835,8
32836,7
32837,5
32838,1
32839,5
32840,3
32841,5
32842,5
32843,7
32844,6
32845,9
32846,8
32847,4
32848,3
32849,2
32850,4
32851,3
32852,3
32853,5
32854,8
32855,3
32856,4
32857,7
32858,1
32859,4
32860,8
32861,5
32862,7
32863,6
32864,6
32865,2
32866,8
32867,4
32868,1
32869,5
32870,1
32871,2
32872,10
32873,5
32874,2
32875,3
32876,4
32877,1
32878,4
32879,5
32880,6
32881,5
32882,8
32883,7
32884,6
32885,5
32886,7
32887,3
32888,5
32889,3
32890,2
32891,4
32892,2
32893,3
32894,1
32895,4
32896,2
32897,2
32898,4
32899,8
32900,5
32901,1
32902,3
32903,6
32904,7
32905,5
32906,6
32907,7
32908,2
32909,4
32910,9
32911,6
32912,9
32913,10
32914,7
32915,5
32916,7
32917,5
32918,3
32919,8
32920,4
32921,4
32922,7
32923,3
32924,3
32925,3
32926,6
32927,2
32928,1
32929,5
32930,4
32931,5
32932,8
32933,3
32934,7
32935,6
32936,2
32937,3
32938,7
32939,3
32940,3
32941,6
32942,5
32943,10
32944,4
32945,9
32946,3
32947,6
32948,8
32949,2
32950,6
32951,4
32952,5
32953,5
32954,6
32955,2
32956,4
32957,4
32958,6
32959,2
32960,2
32961,3
32962,6
32963,4
32964,9
32965,2
32966,4
32967,4
32968,6
32969,3
32970,4
32971,7
32972,2
32973,7
32974,4
32975,6
32976,8
32977,4
32978,2
32979,6
32980,4
32981,6
32982,4
32983,9
32984,6
32985,8
32986,3
32987,7
32988,5
32989,8
32990,12
32991,4
32992,7
32993,2
32994,8
32995,9
32996,5
32997,6
32998,4
32999,5
33000,3
33001,5
33002,9
33003,9
33004,7
33005,15
33006,7
33007,5
33008,12
33009,6
33010,6
33011,4
33012,7
33013,4
33014,3
33015,5
33016,9
33017,5
33018,4
33019,5
33020,3
33021,5
33022,2
33023,1
33024,1
33025,5
33026,4
33027,6
33028,6
33029,3
33030,3
33031,5
33032,5
33033,5
33034,4
33035,3
33036,6
33037,4
33038,3
33039,2
33040,2
33041,3
33042,5
33043,6
33044,2
33045,2
33046,6
33047,7
33048,3
33049,3
33050,7
33051,3
33052,1
33053,4
33054,1
33055,7
33056,5
33057,4
33058,5
33059,4
33060,9
33061,2
33062,3
33063,2
33064,4
33065,6
33066,3
33067,7
33068,3
33069,5
33070,4
33071,4
33072,5
33073,5
33074,7
33075,4
33076,5
33077,3
33078,3
33079,6
33080,6
33081,4
33082,4
33083,4
33084,7
33085,3
33086,3
33087,3
33088,1
33089,2
33090,1
33091,5
33092,6
33093,5
33094,8
33095,4
33096,3
33097,7
33098,5
33099,4
33100,4
33101,5
33102,6
33103,9
33104,5
33105,5
33106,8
33107,7
33108,3
33109,4
33110,4
33111,5
33113,3
33114,3
33115,4
33116,4
33117,2
33118,5
33119,5
33120,3
33121,4
33122,3
33123,6
33124,7
33125,4
33126,2
33127,4
33128,7
33129,5
33130,7
33131,11
33132,6
33133,4
33134,7
33135,7
33136,2
33137,4
33138,3
33139,4
33140,3
33141,3
33142,7
33143,3
33144,4
33145,5
33146,4
33147,6
33148,2
33149,3
33151,1
33152,5
33153,9
33154,5
33155,2
33156,8
33157,3
33158,3
33159,9
33160,7
33161,9
33162,9
33163,2
33164,3
33165,7
33166,4
33167,6
33168,6
33169,6
33170,6
33171,5
33172,7
33173,6
33174,5
33175,4
33176,6
33177,4
33178,7
33179,5
33180,6
33181,7
33182,4
33183,4
33184,2
33185,6
33186,4
33187,3
33188,2
33189,3
33190,9
33191,1
33192,7
33193,11
33194,6
33195,6
33196,5
33197,7
33198,7
33199,3
33200,4
33201,3
33202,4
33203,8
33204,7
33205,2
33206,3
33207,4
33208,4
33209,5
33210,5
33211,7
33212,8
33213,6
33214,5
33215,3
33216,7
33217,8
33218,4
33219,4
33220,3
33221,2
33222,9
33223,2
33224,4
33225,6
33226,7
33227,5
33228,5
33229,6
33230,6
33231,4
33232,1
33233,4
33234,5
33235,5
33236,5
33237,4
33238,5
33239,1
33240,11
33241,2
33242,5
33243,8
33244,3
33245,11
33246,5
33247,3
33248,4
33249,6
33250,4
33251,5
33252,5
33253,5
33254,1
33255,4
33256,2
33257,9
33258,6
33259,6
33260,8
33261,5
33262,6
33263,6
33264,5
33265,2
33266,8
33267,5
33268,9
33269,5
33270,5
33271,3
33272,3
33273,4
33274,2
33275,6
33276,6
33277,6
33278,4
33279,1
33280,1
33281,1
33282,1
33283,1
33284,2
33285,6
33286,3
33287,4
33288,2
33289,3
33290,2
33291,4
33292,3
33293,1
33294,2
33295,2
33296,4
33297,5
33298,3
33299,6
33300,3
33301,3
33302,4
33303,3
33304,1
33305,3
33306,4
33307,2
33308,5
33309,7
33310,2
33311,1
33312,3
33313,9
33314,5
33315,1
33317,8
33318,8
