bits,frequencia
32768,3
32769,1
32770,1
32771,1
32772,2
32773,1
32774,2
32775,1
32777,4
32778,3
32779,2
32780,1
32781,2
32782,4
32783,4
32784,3
32785,3
32786,3
32787,5
32788,2
32790,4
32792,1
32793,1
32794,2
32795,2
32796,2
32797,1
32798,2
32799,5
32800,3
32801,1
32802,2
32804,3
32805,3
32806,3
32808,2
32810,2
32811,3
32813,3
32815,4
32816,2
32818,2
32820,4
32822,5
32823,1
32826,1
32827,4
32828,2
32829,4
32830,1
32831,7
32832,5
32833,3
32834,2
32835,4
32836,3
32837,1
32838,6
32839,1
32841,2
32842,2
32843,5
32844,1
32846,1
32847,1
32848,3
32849,1
32850,5
32851,1
32852,3
32853,3
32854,2
32855,1
32856,3
32857,5
32859,1
32861,3
32862,1
32863,2
32865,5
32866,4
32867,3
32871,2
32872,2
32873,3
32874,1
32875,2
32876,1
32877,1
32880,1
32881,3
32882,2
32883,1
32884,1
32887,1
32888,1
32889,3
32890,2
32891,2
32892,4
32893,3
32894,1
32895,7
32896,2
32897,3
32898,7
32899,1
32900,3
32901,1
32902,2
32903,1
32904,3
32905,1
32906,1
32907,1
32908,5
32909,1
32910,2
32911,5
32912,6
32913,1
32914,4
32915,2
32916,1
32917,3
32918,1
32919,3
32920,3
32921,4
32922,2
32923,1
32924,3
32925,2
32927,7
32928,2
32929,3
32930,2
32931,3
32932,4
32933,2
32934,4
32935,2
32936,1
32938,3
32940,3
32941,4
32942,1
32943,2
32944,1
32945,3
32946,2
32947,4
32948,3
32950,1
32951,4
32952,3
32953,3
32954,1
32956,1
32958,1
32959,2
32960,1
32962,1
32963,4
32964,3
32965,3
32967,3
32968,3
32969,4
32970,3
32971,3
32972,1
32973,1
32974,3
32975,3
32976,1
32977,2
32978,2
32979,4
32980,2
32981,2
32982,1
32983,12
32984,5
32985,3
32986,1
32987,1
32988,4
32989,1
32990,1
32991,3
32993,1
32994,3
32995,5
32996,3
32997,2
33000,4
33001,3
33002,1
33003,4
33004,2
33007,6
33008,5
33009,1
33010,2
33011,2
33012,4
33013,1
33014,3
33015,2
33016,2
33018,2
33019,3
33020,2
33021,2
33023,1
33024,4
33026,2
33027,2
33028,3
33029,3
33031,3
33032,2
33033,1
33034,6
33035,5
33036,2
33037,1
33038,3
33039,1
33040,4
33041,4
33042,1
33043,5
33044,2
33045,1
33046,2
33047,3
33048,4
33049,2
33051,1
33052,1
33053,1
33054,3
33055,1
33056,3
33057,4
33058,3
33060,2
33061,3
33062,4
33063,3
33064,6
33065,1
33066,1
33067,3
33070,1
33071,4
33072,3
33073,2
33074,2
33075,2
33076,4
33078,2
33079,2
33080,3
33081,3
33083,2
33084,3
33085,2
33086,4
33087,3
33089,1
33090,2
33092,2
33093,3
33094,6
33096,1
33097,2
33098,3
33099,3
33100,1
33101,1
33103,3
33106,2
33107,3
33108,4
33109,1
33110,2
33111,3
33112,2
33113,3
33115,1
33116,1
33117,2
33119,3
33120,2
33121,3
33122,2
33123,2
33124,2
33125,3
33126,1
33127,5
33128,1
33130,1
33131,5
33132,3
33133,1
33135,2
33136,2
33137,3
33138,2
33139,2
33141,1
33142,4
33143,3
33144,3
33145,4
33146,1
33148,4
33149,1
33152,3
33154,3
33155,1
33156,2
33157,3
33158,1
33159,2
33160,3
33161,3
33162,1
33163,1
33164,1
33165,1
33166,2
33167,2
33168,3
33169,1
33171,3
33172,3
33173,2
33174,1
33175,1
33177,4
33178,1
33179,3
33180,1
33181,2
33182,2
33183,3
33185,2
33187,1
33188,2
33189,7
33190,2
33191,7
33192,1
33193,1
33194,3
33196,2
33197,2
33198,1
33199,2
33200,1
33201,1
33202,3
33203,2
33204,4
33205,2
33206,3
33207,3
33208,3
33209,2
33210,1
33212,3
33213,3
33214,2
33215,2
33216,4
33217,3
33218,1
33219,2
33220,4
33221,3
33222,2
33223,3
33224,3
33225,1
33226,5
33227,1
33228,6
33229,4
33230,2
33231,2
33232,5
33233,2
33234,6
33235,4
33236,1
33237,1
33238,2
33239,1
33240,3
33241,3
33242,2
33243,4
33244,2
33245,2
33246,1
33247,6
33248,2
33249,1
33250,1
33251,1
33252,3
33253,4
33254,2
33255,3
33257,3
33258,2
33259,1
33260,1
33262,2
33263,1
33264,1
33265,1
33266,3
33267,2
33268,3
33269,4
33271,3
33272,2
33273,2
33274,1
33275,6
33278,3
33279,2
33280,2
33282,2
33283,2
33284,2
33285,1
33286,1
33287,2
33288,2
33289,2
33290,3
33291,2
33292,2
33293,4
33294,2
33295,2
33296,2
33297,3
33298,3
33299,1
33300,1
33301,4
33302,3
33303,4
33304,2
33305,3
33307,2
33308,3
33309,6
33310,2
33312,3
33313,1
33314,2
33316,3
33317,2
33318,1
33319,4
33322,1
33323,1
33324,2
33325,1
33326,3
33327,3
33328,1
33329,3
33330,5
33331,4
33332,1
33334,2
33335,3
33336,2
33338,1
33339,1
33340,2
33341,1
33342,5
33344,4
33346,1
33348,4
33349,2
33350,3
33351,3
33352,3
33353,3
33354,7
33356,2
33357,2
33358,1
33360,4
33361,2
33362,1
33363,1
33364,3
33365,3
33366,1
33367,3
33368,3
33369,1
33370,2
33371,5
33372,3
33373,4
33374,3
33375,2
33376,5
33377,2
33378,2
33379,3
33381,1
33382,4
33383,4
33384,5
33385,2
33386,1
33387,2
33388,3
33389,2
33390,1
33391,5
33392,3
33393,2
33394,4
33395,1
33396,1
33397,2
33399,1
33400,2
33402,5
33403,2
33404,3
33405,5
33406,1
33407,2
33408,1
33409,4
33410,1
33411,1
33412,3
33413,2
33414,1
33415,1
33416,2
33417,3
33418,1
33419,1
33421,1
33422,2
33423,3
33425,1
33426,6
33427,4
33428,1
33429,4
33430,5
33431,2
33432,4
33433,3
33434,3
33436,2
33437,5
33438,3
33439,5
33441,3
33442,6
33443,4
33444,3
33445,6
33447,2
33448,2
33450,4
33452,1
33453,1
33454,1
33456,2
33457,1
33458,1
33460,4
33461,3
33462,3
33463,2
33464,1
33465,1
33466,1
33467,2
33468,2
33469,3
33470,4
33471,1
33472,1
33473,3
33474,4
33475,1
33476,2
