bits,frequencia
32768,59
32769,27
32770,29
32771,20
32772,19
32773,20
32774,19
32775,20
32776,11
32777,19
32778,15
32779,14
32780,12
32781,4
32782,10
32783,6
32784,23
32785,12
32786,12
32787,7
32788,11
32789,10
32790,9
32791,3
32792,15
32793,9
32794,6
32795,6
32796,9
32797,8
32798,4
32799,1
32800,13
32801,11
32802,7
32803,3
32804,3
32805,10
32806,6
32807,5
32808,13
32809,10
32810,13
32811,4
32812,6
32813,5
32814,2
32815,4
32816,20
32817,22
32818,10
32819,6
32820,23
32821,9
32822,4
32823,3
32824,6
32825,4
32826,4
32827,1
32828,6
32829,6
32830,3
32831,2
32832,24
32833,16
32834,15
32835,5
32836,11
32837,8
32838,7
32839,3
32840,11
32841,7
32842,12
32843,1
32844,7
32845,5
32846,2
32847,3
32848,10
32849,6
32850,7
32851,4
32852,9
32853,14
32854,4
32856,7
32857,9
32858,1
32859,3
32860,3
32861,2
32862,2
32863,2
32864,17
32865,20
32866,10
32867,5
32868,2
32869,7
32870,6
32871,3
32872,7
32873,6
32874,8
32875,4
32876,7
32877,3
32878,1
32880,3
32881,13
32882,4
32883,2
32884,3
32885,5
32886,4
32888,5
32889,3
32890,3
32891,2
32892,4
32893,1
32894,2
32895,2
32896,25
32897,20
32898,18
32899,8
32900,10
32901,19
32902,13
32903,8
32904,10
32905,12
32906,10
32907,5
32908,10
32909,9
32910,6
32911,2
32912,11
32913,8
32914,2
32915,2
32916,7
32917,4
32918,5
32919,5
32920,7
32921,9
32922,3
32923,1
32924,5
32925,2
32926,2
32927,4
32928,10
32929,10
32930,9
32931,3
32932,12
32933,9
32934,7
32936,8
32937,7
32938,12
32939,2
32940,4
32941,2
32942,2
32944,4
32945,4
32946,5
32947,3
32948,2
32949,7
32950,4
32951,1
32952,7
32953,6
32954,4
32956,2
32957,3
32958,1
32959,1
32960,12
32961,30
32962,10
32963,9
32964,14
32965,9
32966,2
32967,5
32968,5
32969,16
32970,7
32971,5
32972,7
32973,3
32974,4
32975,4
32976,13
32977,8
32978,3
32979,2
32980,6
32981,11
32982,2
32983,8
32984,4
32985,9
32986,3
32987,5
32988,4
32989,3
32990,3
32991,3
32992,15
32993,14
32994,3
32995,5
32996,4
32997,3
32998,6
32999,4
33000,11
33001,14
33002,7
33003,7
33004,9
33005,8
33006,6
33007,4
33008,7
33009,15
33010,10
33011,10
33012,8
33013,6
33014,3
33015,5
33016,12
33017,8
33018,6
33019,9
33020,7
33021,8
33022,6
33023,2
33024,23
33025,22
33026,18
33027,22
33028,14
33029,14
33030,11
33031,13
33032,8
33033,18
33034,11
33035,11
33036,10
33037,6
33038,9
33039,7
33040,13
33041,15
33042,8
33043,11
33044,9
33045,8
33046,6
33047,10
33048,8
33049,8
33050,4
33051,7
33052,5
33053,5
33054,2
33055,2
33056,5
33057,7
33058,5
33059,5
33060,8
33061,4
33062,6
33063,7
33064,2
33065,6
33066,5
33067,4
33068,9
33069,4
33070,2
33071,2
33072,11
33073,8
33074,5
33075,5
33076,7
33077,6
33078,7
33079,4
33080,3
33081,7
33082,3
33083,2
33084,5
33085,6
33086,1
33087,1
33088,4
33089,11
33090,8
33091,5
33092,8
33093,3
33094,4
33095,4
33096,5
33097,3
33098,3
33099,3
33100,6
33101,5
33102,1
33103,1
33104,5
33105,2
33106,4
33107,6
33108,3
33109,4
33110,2
33111,3
33112,4
33113,4
33114,2
33115,3
33116,3
33117,3
33118,8
33119,2
33120,9
33121,10
33122,7
33123,7
33124,8
33125,4
33126,10
33127,2
33128,5
33129,9
33130,2
33131,2
33132,1
33133,1
33134,4
33135,1
33136,6
33137,6
33138,4
33139,1
33140,3
33141,2
33142,4
33143,2
33144,3
33145,5
33146,2
33147,2
33148,5
33149,2
33150,2
33151,3
33152,14
33153,15
33154,14
33155,8
33156,6
33157,11
33158,8
33159,6
33160,10
33161,12
33162,4
33163,7
33164,11
33165,5
33166,7
33167,2
33168,9
33169,3
33170,6
33171,6
33172,3
33173,7
33174,4
33175,5
33176,5
33177,9
33178,3
33179,5
33181,2
33182,3
33183,1
33184,8
33185,9
33186,6
33187,3
33188,3
33189,5
33190,6
33191,4
33192,4
33193,7
33194,3
33195,2
33196,6
33197,2
33198,2
33199,2
33200,3
33201,6
33202,5
33203,3
33204,5
33205,1
33206,5
33207,2
33208,3
33209,6
33210,1
33211,2
33212,2
33213,1
33214,5
33216,11
33217,12
33218,9
33219,5
33220,10
33221,7
33222,2
33223,5
33224,5
33225,7
33226,7
33227,2
33228,4
33229,1
33230,3
33231,3
33232,2
33233,11
33234,4
33235,4
33236,4
33237,7
33238,8
33239,7
33240,2
33241,12
33242,10
33243,5
33244,8
33245,7
33246,7
33247,3
33248,7
33249,20
33250,5
33251,9
33252,5
33253,6
33254,8
33255,10
33256,8
33257,10
33258,5
33259,4
33260,6
33261,7
33262,6
33263,9
33264,13
33265,14
33266,7
33267,6
33268,11
33269,9
33270,4
33271,7
33272,14
33273,12
33274,9
33275,7
33276,11
33277,11
33278,8
33279,5
33280,14
33281,14
33282,13
33283,20
33284,10
33285,5
33286,19
33287,9
33288,6
33289,14
33290,10
33291,9
33292,10
33293,8
33294,9
33295,4
33296,9
33297,14
33298,5
33299,5
33300,8
33301,6
33302,11
33303,9
33304,8
33305,7
33306,6
33307,3
33308,11
33309,7
33310,8
33311,6
33312,6
33313,7
33314,8
33315,4
33316,10
33317,3
33318,5
33319,4
33320,5
33321,10
33322,7
33323,5
33324,4
33325,4
33326,5
33328,9
33329,7
33330,1
33331,7
33332,6
33333,2
33334,5
33335,2
33336,1
33337,3
33338,7
33339,7
33340,1
33341,2
33342,3
33343,4
33344,5
33345,9
33346,6
33347,6
33348,5
33349,6
33350,4
33351,8
33352,7
33353,5
33354,2
33355,4
33356,7
33357,4
33358,3
33359,3
33360,2
33361,3
33362,7
33363,1
33364,3
33365,3
33366,3
33367,1
33368,3
33369,6
33370,4
33371,1
33372,1
33373,2
33374,7
33376,10
33377,5
33378,9
33379,4
33380,3
33381,8
33382,5
33383,3
33384,4
33385,6
33386,2
33387,5
33388,1
33389,6
33390,7
33391,1
33392,9
33393,4
33394,5
33395,2
33396,5
33397,5
33398,2
33399,1
33400,5
33401,8
33402,3
33403,2
33404,2
33405,4
33406,5
33408,6
33409,15
33410,11
33411,6
33412,6
33413,9
33414,7
33415,9
33416,5
33417,7
33418,9
33419,3
33420,9
33421,2
33422,7
33423,4
33424,9
33425,7
33426,5
33427,1
33428,3
33429,5
33430,5
33431,2
33432,5
33433,5
33434,4
33435,4
33436,2
33437,4
33438,2
33439,3
33440,4
33441,9
33442,5
33443,10
33444,3
33445,5
33446,2
33447,1
33448,2
33449,4
33450,4
33452,8
33453,7
33456,2
33457,3
33458,4
33459,6
33460,6
33461,1
33462,2
33463,1
33464,3
33465,4
33466,4
33467,3
33468,5
33469,4
33470,1
33471,2
33472,9
33473,10
33474,2
33475,7
33476,9
33477,1
33478,9
33479,3
33480,2
33481,9
33482,6
33483,3
33484,5
33485,5
33486,4
33487,1
33488,8
33489,7
33490,5
33491,3
33492,6
33493,3
33494,3
33495,4
33496,7
33497,7
33498,3
33499,6
33500,6
33501,1
33502,1
33504,9
33505,10
33506,10
33507,4
33508,2
33509,3
33510,3
33511,4
33512,5
33513,10
33514,4
33515,4
33516,3
33517,5
33518,3
33519,3
33520,4
33521,6
33522,3
33523,2
33524,2
33525,2
33526,3
33527,4
33528,2
33529,3
33530,2
33531,5
33532,4
33533,6
33534,4
33535,3
33536,22
33537,16
33538,19
33539,8
33540,16
33541,3
33542,9
33543,7
33544,8
33545,8
33546,5
33547,9
33548,8
33549,8
33550,8
33551,1
