bits,frequencia
32768,13
32769,17
32770,8
32771,7
32772,5
32773,8
32774,4
32775,1
32776,6
32777,3
32778,7
32779,5
32780,3
32781,3
32782,5
32783,3
32784,5
32785,2
32786,2
32787,2
32788,1
32789,3
32790,2
32791,1
32792,4
32793,3
32794,5
32795,4
32796,6
32797,7
32798,3
32799,2
32800,5
32801,7
32802,4
32803,4
32804,4
32805,1
32806,7
32808,9
32809,2
32810,2
32811,1
32812,4
32813,2
32814,2
32815,2
32816,6
32817,3
32818,4
32819,5
32820,6
32821,4
32822,6
32823,3
32824,4
32825,3
32826,1
32827,3
32828,9
32829,3
32830,2
32831,3
32832,3
32833,7
32834,6
32835,4
32836,4
32837,8
32838,3
32839,5
32840,9
32841,4
32842,4
32843,2
32844,5
32845,4
32846,5
32847,2
32848,1
32849,4
32850,9
32851,2
32852,2
32853,9
32854,7
32856,2
32857,8
32858,4
32859,5
32860,2
32861,2
32862,1
32863,1
32864,2
32865,3
32866,5
32867,1
32868,5
32869,2
32870,7
32871,2
32872,3
32873,4
32874,3
32875,2
32877,3
32878,3
32879,4
32880,6
32881,3
32882,3
32883,3
32884,3
32885,4
32886,4
32887,3
32888,4
32889,8
32890,3
32892,6
32893,3
32894,2
32895,2
32896,4
32897,2
32898,6
32899,9
32900,6
32901,5
32902,4
32903,3
32904,4
32905,2
32906,3
32907,4
32908,2
32909,2
32910,3
32911,5
32912,6
32913,2
32914,3
32915,4
32916,5
32917,3
32918,4
32919,4
32920,6
32921,2
32922,2
32923,3
32924,5
32925,6
32926,4
32927,3
32928,4
32929,3
32930,6
32931,3
32932,7
32933,2
32934,3
32935,3
32936,4
32937,5
32938,6
32939,4
32940,3
32941,4
32942,4
32943,1
32944,4
32945,9
32946,1
32947,6
32948,5
32949,3
32950,2
32951,6
32952,1
32953,2
32954,5
32955,4
32956,6
32957,4
32958,4
32959,4
32960,2
32961,6
32962,5
32963,4
32964,2
32965,3
32966,5
32967,2
32968,2
32969,3
32970,5
32971,5
32972,2
32973,3
32974,1
32975,3
32976,5
32977,2
32978,2
32979,3
32980,4
32981,2
32982,4
32983,3
32984,3
32985,1
32986,2
32987,2
32988,1
32989,1
32990,4
32991,2
32992,4
32993,5
32994,4
32995,4
32996,4
32998,5
32999,6
33000,1
33001,4
33002,2
33003,6
33005,3
33006,6
33007,3
33008,3
33009,3
33010,5
33011,8
33012,2
33013,5
33014,3
33015,3
33016,4
33017,1
33018,4
33019,1
33020,3
33021,5
33022,5
33023,4
33024,8
33025,6
33026,3
33027,5
33028,6
33029,7
33030,3
33031,4
33032,3
33033,2
33034,8
33035,1
33036,6
33037,4
33038,3
33039,2
33040,7
33041,3
33042,7
33043,3
33044,2
33045,4
33046,4
33047,1
33048,1
33049,5
33051,1
33052,5
33053,3
33054,3
33056,4
33057,7
33058,5
33059,6
33060,3
33061,5
33062,2
33063,3
33064,5
33065,4
33067,5
33068,2
33069,6
33070,1
33071,2
33072,6
33073,7
33074,2
33075,2
33076,5
33077,1
33078,4
33079,2
33080,6
33081,9
33082,2
33083,4
33084,5
33085,5
33086,3
33088,2
33089,3
33090,1
33091,1
33092,3
33093,2
33094,4
33095,7
33096,5
33097,3
33098,5
33099,2
33100,6
33101,4
33102,3
33103,3
33104,6
33105,4
33106,7
33107,3
33108,3
33109,1
33110,3
33111,1
33112,1
33113,1
33114,1
33115,3
33116,5
33117,5
33118,1
33119,1
33120,9
33121,2
33122,4
33123,3
33124,4
33125,1
33126,5
33127,3
33128,2
33129,4
33130,6
33131,4
33132,2
33133,5
33134,3
33135,3
33136,3
33137,3
33138,7
33139,1
33140,2
33141,2
33142,5
33143,3
33144,4
33145,3
33146,3
33147,3
33148,5
33149,8
33150,3
33151,3
33152,6
33153,6
33154,6
33155,3
33156,4
33157,7
33158,4
33159,5
33160,3
33161,3
33162,6
33163,2
33164,2
33165,7
33166,2
33167,1
33168,4
33169,8
33170,6
33171,5
33172,6
33173,2
33174,2
33175,2
33176,5
33177,3
33178,3
33179,3
33180,5
33181,3
33182,8
33183,4
33184,7
33185,3
33186,6
33187,5
33188,3
33189,2
33190,4
33191,3
33192,4
33193,1
33194,2
33195,3
33196,3
33197,4
33198,1
33199,5
33200,2
33201,5
33202,6
33203,3
33204,5
33206,3
33208,2
33209,2
33210,1
33211,2
33212,2
33213,2
33214,1
33215,4
33216,5
33217,1
33218,10
33219,7
33220,4
33221,2
33222,3
33223,6
33224,5
33225,1
33226,4
33227,5
33228,5
33229,6
33230,4
33231,1
33232,5
33233,3
33234,1
33235,2
33237,1
33238,1
33239,4
33240,6
33241,4
33242,5
33243,3
33244,5
33245,4
33246,2
33247,7
33248,5
33249,6
33250,3
33251,4
33252,2
33253,4
33254,5
33255,3
33256,7
33257,5
33258,3
33259,4
33260,5
33261,6
33262,1
33263,5
33264,1
33265,3
33266,4
33267,2
33268,4
33269,5
33270,4
33271,5
33272,3
33273,6
33274,6
33275,3
33276,8
33277,2
33278,2
33279,3
33280,5
33281,2
33282,5
33283,5
33284,4
33285,2
33286,4
33287,5
33288,4
33289,4
33290,2
33291,3
33292,5
33293,3
33294,1
33295,5
33296,4
33297,10
33298,2
33299,1
33300,6
33301,6
33302,7
33303,2
33305,6
33306,2
33307,5
33308,1
33309,4
33310,6
33311,6
33312,6
33313,7
33314,2
33315,5
33316,6
33317,4
33318,9
33320,7
33321,4
33322,5
33323,3
33324,9
33325,4
33326,1
33327,4
33328,4
33329,8
